2026-09-14 06:57  this stretch 20 of 183 levels; best ever 20; 7 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:1/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:1/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:1/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 07:57  this stretch 17 of 183 levels; best ever 20; 12 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 09:57  this stretch 17 of 183 levels; best ever 20; 4 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 10:57  this stretch 17 of 183 levels; best ever 20; 3 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 11:57  this stretch 18 of 183 levels; best ever 20; 4 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:1/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 12:57  this stretch 17 of 183 levels; best ever 20; 4 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 13:57  this stretch 17 of 183 levels; best ever 20; 4 min; game:now/best ar25:1/1 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 14:57  this stretch 18 of 183 levels; best ever 21; 4 min; game:now/best ar25:2/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 15:57  this stretch 18 of 183 levels; best ever 21; 3 min; game:now/best ar25:2/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 16:57  this stretch 18 of 183 levels; best ever 21; 3 min; game:now/best ar25:2/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 17:57  this stretch 18 of 183 levels; best ever 21; 3 min; game:now/best ar25:2/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 18:57  this stretch 17 of 183 levels; best ever 21; 3 min; game:now/best ar25:1/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 19:57  this stretch 16 of 183 levels; best ever 21; 3 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 20:57  this stretch 16 of 183 levels; best ever 21; 3 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 21:57  this stretch 16 of 183 levels; best ever 21; 5 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 22:57  this stretch 16 of 183 levels; best ever 21; 5 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-14 23:57  this stretch 0 of 0 levels; best ever 21; 0 min; game:now/best ar25:0/2 cd82:0/1 dc22:0/1 bp35:0/1 cn04:0/0 ft09:0/2 g50t:0/0 lf52:0/1 ls20:0/1 ka59:0/0 lp85:0/1 m0r0:0/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:0/1 re86:0/0 sb26:0/0 tn36:0/1 tu93:0/4 wa30:0/0 sk48:0/0 su15:0/1 tr87:0/0 vc33:0/2
2026-09-15 00:57  this stretch 16 of 183 levels; best ever 21; 370 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-15 07:10  this stretch 16 of 183 levels; best ever 21; 4 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-15 07:57  this stretch 16 of 183 levels; best ever 21; 4 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
2026-09-15 08:57  this stretch 16 of 183 levels; best ever 21; 4 min; game:now/best ar25:0/2 cd82:1/1 dc22:1/1 bp35:0/1 cn04:0/0 ft09:2/2 g50t:0/0 lf52:0/1 ls20:1/1 ka59:0/0 lp85:1/1 m0r0:1/1 r11l:0/1 s5i5:0/0 sc25:0/0 sp80:1/1 re86:0/0 sb26:0/0 tn36:1/1 tu93:4/4 wa30:0/0 sk48:0/0 su15:1/1 tr87:0/0 vc33:2/2
